,name,marketshare,jurisdiction_alpha2,measurement_scope,market,date
152,.digital,0.0001,,top_10k,top-level-domain,2021-06-01
153,.finance,0.0001,,top_10k,top-level-domain,2021-06-01
154,.world,0.0001,,top_10k,top-level-domain,2021-06-01
155,.work,0.0001,,top_10k,top-level-domain,2021-06-01
156,.design,0.0001,,top_10k,top-level-domain,2021-06-01
157,.today,0.0001,US,top_10k,top-level-domain,2021-06-01
158,.cloud,0.0001,IT,top_10k,top-level-domain,2021-06-01
159,.py,0.0001,,top_10k,top-level-domain,2021-06-01
160,.vc,0.0001,,top_10k,top-level-domain,2021-06-01
161,.academy,0.0001,,top_10k,top-level-domain,2021-06-01
162,.cat,0.0001,ES,top_10k,top-level-domain,2021-06-01
163,.gt,0.0001,,top_10k,top-level-domain,2021-06-01
164,.lu,0.0001,,top_10k,top-level-domain,2021-06-01
165,.cy,0.0001,,top_10k,top-level-domain,2021-06-01
166,.company,0.0001,,top_10k,top-level-domain,2021-06-01
167,.mu,0.0001,,top_10k,top-level-domain,2021-06-01
168,.ltd,0.0001,,top_10k,top-level-domain,2021-06-01
169,.best,0.0001,,top_10k,top-level-domain,2021-06-01
170,.click,0.0001,KY,top_10k,top-level-domain,2021-06-01
171,.wiki,0.0001,,top_10k,top-level-domain,2021-06-01
172,.sv,0.0001,,top_10k,top-level-domain,2021-06-01
173,.zone,0.0001,,top_10k,top-level-domain,2021-06-01
174,.mt,0.0001,,top_10k,top-level-domain,2021-06-01
175,.services,0.0001,,top_10k,top-level-domain,2021-06-01
176,.jobs,0.0001,,top_10k,top-level-domain,2021-06-01
177,.ninja,0.0001,,top_10k,top-level-domain,2021-06-01
178,.exchange,0.0001,,top_10k,top-level-domain,2021-06-01
179,.chat,0.0001,US,top_10k,top-level-domain,2021-06-01
180,.iq,0.0001,,top_10k,top-level-domain,2021-06-01
181,.ac,0.0001,,top_10k,top-level-domain,2021-06-01
182,.page,0.0001,,top_10k,top-level-domain,2021-06-01
183,.bio,0.0001,,top_10k,top-level-domain,2021-06-01
184,.run,0.0001,,top_10k,top-level-domain,2021-06-01
185,.mm,0.0001,MM,top_10k,top-level-domain,2021-06-01
186,.download,0.0001,,top_10k,top-level-domain,2021-06-01
187,.ovh,0.0001,,top_10k,top-level-domain,2021-06-01
188,.cam,0.0001,,top_10k,top-level-domain,2021-06-01
189,.email,0.0001,,top_10k,top-level-domain,2021-06-01
190,.farm,0.0001,,top_10k,top-level-domain,2021-06-01
191,.wtf,0.0001,US,top_10k,top-level-domain,2021-06-01
192,.bid,0.0001,,top_10k,top-level-domain,2021-06-01
193,.ms,0.0001,,top_10k,top-level-domain,2021-06-01
194,.game,0.0001,,top_10k,top-level-domain,2021-06-01
195,.show,0.0001,,top_10k,top-level-domain,2021-06-01
196,.онлайн,0.0001,,top_10k,top-level-domain,2021-06-01
197,.lol,0.0001,,top_10k,top-level-domain,2021-06-01
198,.sc,0.0001,SC,top_10k,top-level-domain,2021-06-01
199,.onl,0.0001,DE,top_10k,top-level-domain,2021-06-01
200,.lat,0.0001,,top_10k,top-level-domain,2021-06-01
201,.menu,0.0001,,top_10k,top-level-domain,2021-06-01
202,.porn,0.0001,US,top_10k,top-level-domain,2021-06-01
203,.gs,0.0001,,top_10k,top-level-domain,2021-06-01
204,.fo,0.0001,,top_10k,top-level-domain,2021-06-01
205,.gratis,0.0001,US,top_10k,top-level-domain,2021-06-01
206,.taipei,0.0001,,top_10k,top-level-domain,2021-06-01
207,.pm,0.0001,,top_10k,top-level-domain,2021-06-01
208,.mil,0.0001,US,top_10k,top-level-domain,2021-06-01
209,.gl,0.0001,,top_10k,top-level-domain,2021-06-01
210,.pr,0.0001,,top_10k,top-level-domain,2021-06-01
211,.sex,0.0001,US,top_10k,top-level-domain,2021-06-01
212,.gal,0.0001,,top_10k,top-level-domain,2021-06-01
213,.fans,0.0001,,top_10k,top-level-domain,2021-06-01
214,.garden,0.0001,,top_10k,top-level-domain,2021-06-01
215,.bnpparibas,0.0001,,top_10k,top-level-domain,2021-06-01
216,.sbi,0.0001,,top_10k,top-level-domain,2021-06-01
217,.bradesco,0.0001,,top_10k,top-level-domain,2021-06-01
218,.sncf,0.0001,,top_10k,top-level-domain,2021-06-01
219,.kpmg,0.0001,,top_10k,top-level-domain,2021-06-01
0,Cloudflare,0.152,US,top_1k,dns-server,2021-08-01
1,Akamai,0.098,US,top_1k,dns-server,2021-08-01
2,NS1,0.075,US,top_1k,dns-server,2021-08-01
3,Google,0.064,US,top_1k,dns-server,2021-08-01
4,Neustar UltraDNS,0.052000000000000005,US,top_1k,dns-server,2021-08-01
5,Oracle Dyn,0.040999999999999995,US,top_1k,dns-server,2021-08-01
6,Alibaba Group,0.036000000000000004,CN,top_1k,dns-server,2021-08-01
7,Tencent,0.036000000000000004,CN,top_1k,dns-server,2021-08-01
8,DNS Made Easy,0.013000000000000001,US,top_1k,dns-server,2021-08-01
9,RBC Group,0.01,RU,top_1k,dns-server,2021-08-01
10,ClouDNS,0.009000000000000001,BG,top_1k,dns-server,2021-08-01
11,Microsoft,0.008,US,top_1k,dns-server,2021-08-01
12,Verizon Group,0.008,US,top_1k,dns-server,2021-08-01
13,GoDaddy Group,0.006999999999999999,US,top_1k,dns-server,2021-08-01
14,Automattic,0.006,US,top_1k,dns-server,2021-08-01
15,CSC,0.004,US,top_1k,dns-server,2021-08-01
16,Chunghwa Telecom,0.004,TW,top_1k,dns-server,2021-08-01
17,Internet Initiative Japan,0.004,,top_1k,dns-server,2021-08-01
18,United Internet,0.003,DE,top_1k,dns-server,2021-08-01
19,ArvanCloud,0.003,DE,top_1k,dns-server,2021-08-01
20,IBM,0.003,US,top_1k,dns-server,2021-08-01
21,AT&T,0.003,US,top_1k,dns-server,2021-08-01
22,Newfold Digital,0.002,US,top_1k,dns-server,2021-08-01
23,Yandex,0.002,RU,top_1k,dns-server,2021-08-01
24,DNSimple,0.002,US,top_1k,dns-server,2021-08-01
25,Cisco,0.002,,top_1k,dns-server,2021-08-01
26,team.blue,0.001,DK,top_1k,dns-server,2021-08-01
27,PA Vietnam,0.001,VN,top_1k,dns-server,2021-08-01
28,Tucows Group,0.001,US,top_1k,dns-server,2021-08-01
29,Squarespace,0.001,US,top_1k,dns-server,2021-08-01
30,Gandi,0.001,FR,top_1k,dns-server,2021-08-01
31,Aruba Group,0.001,IT,top_1k,dns-server,2021-08-01
32,Rackspace,0.001,US,top_1k,dns-server,2021-08-01
33,DNS.com,0.001,US,top_1k,dns-server,2021-08-01
34,Masterhost,0.001,RU,top_1k,dns-server,2021-08-01
35,VNPT,0.001,VN,top_1k,dns-server,2021-08-01
36,Selectel,0.001,RU,top_1k,dns-server,2021-08-01
37,Gabia,0.001,KR,top_1k,dns-server,2021-08-01
38,Asiatech,0.001,IN,top_1k,dns-server,2021-08-01
39,StackPath,0.001,US,top_1k,dns-server,2021-08-01
40,Mail.Ru,0.001,RU,top_1k,dns-server,2021-08-01
41,Total Uptime,0.001,,top_1k,dns-server,2021-08-01
42,NetEase,0.001,,top_1k,dns-server,2021-08-01
0,Google,0.1,US,top_1k,data-centers,2021-10-01
1,Alibaba,0.046,CN,top_1k,data-centers,2021-10-01
2,China Telecom,0.033,CN,top_1k,data-centers,2021-10-01
3,Tencent,0.027000000000000003,CN,top_1k,data-centers,2021-10-01
4,Salesforce,0.024,,top_1k,data-centers,2021-10-01
5,China Unicom,0.022000000000000002,CN,top_1k,data-centers,2021-10-01
6,Microsoft,0.021,US,top_1k,data-centers,2021-10-01
7,OVH,0.016,FR,top_1k,data-centers,2021-10-01
8,Automattic,0.016,US,top_1k,data-centers,2021-10-01
9,Verizon Group,0.016,US,top_1k,data-centers,2021-10-01
10,Hetzner,0.011000000000000001,DE,top_1k,data-centers,2021-10-01
11,Asiatech,0.006999999999999999,IN,top_1k,data-centers,2021-10-01
12,IBM,0.005,US,top_1k,data-centers,2021-10-01
13,NTT Group,0.005,JP,top_1k,data-centers,2021-10-01
14,Oracle,0.005,US,top_1k,data-centers,2021-10-01
15,Rackspace,0.004,US,top_1k,data-centers,2021-10-01
16,LeaseWeb Group,0.004,NL,top_1k,data-centers,2021-10-01
17,Chunghwa Telecom,0.004,TW,top_1k,data-centers,2021-10-01
18,IDC Frontier,0.004,JP,top_1k,data-centers,2021-10-01
19,CenturyLink,0.003,US,top_1k,data-centers,2021-10-01
20,Hurricane Electric,0.003,US,top_1k,data-centers,2021-10-01
21,Afranet,0.003,IR,top_1k,data-centers,2021-10-01
22,Neustar,0.003,,top_1k,data-centers,2021-10-01
23,Baidu,0.003,,top_1k,data-centers,2021-10-01
24,China Mobile,0.003,,top_1k,data-centers,2021-10-01
25,GoDaddy Group,0.002,US,top_1k,data-centers,2021-10-01
26,Newfold Digital,0.002,US,top_1k,data-centers,2021-10-01
27,Squarespace,0.002,US,top_1k,data-centers,2021-10-01
28,United Internet,0.002,DE,top_1k,data-centers,2021-10-01
29,GitHub,0.002,US,top_1k,data-centers,2021-10-01
30,Pars Online,0.002,MY,top_1k,data-centers,2021-10-01
31,SK Group,0.002,KR,top_1k,data-centers,2021-10-01
32,Advanced Hosting,0.002,NL,top_1k,data-centers,2021-10-01
33,AT&T,0.002,US,top_1k,data-centers,2021-10-01
34,Yandex,0.002,RU,top_1k,data-centers,2021-10-01
35,Zenlayer,0.002,,top_1k,data-centers,2021-10-01
36,Cisco,0.002,,top_1k,data-centers,2021-10-01
37,Namecheap,0.001,US,top_1k,data-centers,2021-10-01
38,Linode,0.001,US,top_1k,data-centers,2021-10-01
39,REG.RU,0.001,RU,top_1k,data-centers,2021-10-01
40,DreamHost,0.001,US,top_1k,data-centers,2021-10-01
41,Contabo,0.001,DE,top_1k,data-centers,2021-10-01
42,Choopa,0.001,US,top_1k,data-centers,2021-10-01
43,Internap Group,0.001,US,top_1k,data-centers,2021-10-01
44,RBC Group,0.001,RU,top_1k,data-centers,2021-10-01
45,Radore,0.001,TR,top_1k,data-centers,2021-10-01
46,Weebly,0.001,US,top_1k,data-centers,2021-10-01
47,VNPT,0.001,VN,top_1k,data-centers,2021-10-01
48,Hivelocity,0.001,US,top_1k,data-centers,2021-10-01
49,Rostelecom Group,0.001,RU,top_1k,data-centers,2021-10-01
50,Aruba Group,0.001,IT,top_1k,data-centers,2021-10-01
51,Viettel,0.001,VN,top_1k,data-centers,2021-10-01
52,XBT Holding,0.001,US,top_1k,data-centers,2021-10-01
53,QuadraNet,0.001,US,top_1k,data-centers,2021-10-01
54,Masterhost,0.001,RU,top_1k,data-centers,2021-10-01
55,TierPoint,0.001,US,top_1k,data-centers,2021-10-01
56,Exabytes Group,0.001,MY,top_1k,data-centers,2021-10-01
57,Pair Networks,0.001,US,top_1k,data-centers,2021-10-01
58,PS Internet Company,0.001,KZ,top_1k,data-centers,2021-10-01
59,Hostiran,0.001,IR,top_1k,data-centers,2021-10-01
60,Psychz,0.001,US,top_1k,data-centers,2021-10-01
61,Comcast,0.001,,top_1k,data-centers,2021-10-01
62,CSC,0.001,US,top_1k,data-centers,2021-10-01
63,HKBN,0.001,,top_1k,data-centers,2021-10-01
64,Zoho,0.001,,top_1k,data-centers,2021-10-01
65,NetEase,0.001,,top_1k,data-centers,2021-10-01
66,Turkmentelecom,0.001,,top_1k,data-centers,2021-10-01
0,DigiCert Group,0.524,US,top_1k,ssl-certificate,2021-06-01
1,IdenTrust,0.17300000000000001,US,top_1k,ssl-certificate,2021-06-01
2,GlobalSign,0.163,JP,top_1k,ssl-certificate,2021-06-01
3,GoDaddy Group,0.12,US,top_1k,ssl-certificate,2021-06-01
4,Sectigo,0.114,US,top_1k,ssl-certificate,2021-06-01
5,Entrust,0.025,US,top_1k,ssl-certificate,2021-06-01
6,Certum,0.013000000000000001,GB,top_1k,ssl-certificate,2021-06-01
7,Secom Trust,0.011000000000000001,RO,top_1k,ssl-certificate,2021-06-01
8,Let’s Encrypt,0.004,US,top_1k,ssl-certificate,2021-06-01
9,WISeKey Group,0.002,CH,top_1k,ssl-certificate,2021-06-01
10,Deutsche Telekom,0.002,DE,top_1k,ssl-certificate,2021-06-01
11,TWCA,0.002,,top_1k,ssl-certificate,2021-06-01
12,Actalis,0.001,IT,top_1k,ssl-certificate,2021-06-01
13,Trustwave,0.001,US,top_1k,ssl-certificate,2021-06-01
0,IdenTrust,0.23199999999999998,US,top_10k,ssl-certificate,2021-09-01
1,GoDaddy Group,0.1431,US,top_10k,ssl-certificate,2021-09-01
2,Sectigo,0.1307,US,top_10k,ssl-certificate,2021-09-01
3,GlobalSign,0.09269999999999999,JP,top_10k,ssl-certificate,2021-09-01
4,Entrust,0.0183,US,top_10k,ssl-certificate,2021-09-01
5,Certum,0.0158,GB,top_10k,ssl-certificate,2021-09-01
6,Secom Trust,0.0092,RO,top_10k,ssl-certificate,2021-09-01
7,Let’s Encrypt,0.004,US,top_10k,ssl-certificate,2021-09-01
8,WISeKey Group,0.0027,CH,top_10k,ssl-certificate,2021-09-01
9,TWCA,0.0016,,top_10k,ssl-certificate,2021-09-01
10,Actalis,0.0013,IT,top_10k,ssl-certificate,2021-09-01
11,Trustwave,0.0012,US,top_10k,ssl-certificate,2021-09-01
12,Deutsche Telekom,0.0011,DE,top_10k,ssl-certificate,2021-09-01
13,Certigna,0.0008,,top_10k,ssl-certificate,2021-09-01
14,Chunghwa Telecom,0.0006,TW,top_10k,ssl-certificate,2021-09-01
15,SwissSign,0.0005,CH,top_10k,ssl-certificate,2021-09-01
16,D-Trust,0.0004,,top_10k,ssl-certificate,2021-09-01
17,AffirmTrust,0.0004,,top_10k,ssl-certificate,2021-09-01
18,E-Tugra,0.0002,TR,top_10k,ssl-certificate,2021-09-01
19,SSL.com,0.0002,,top_10k,ssl-certificate,2021-09-01
20,Hongkong Post,0.0002,CN,top_10k,ssl-certificate,2021-09-01
21,Buypass,0.0001,,top_10k,ssl-certificate,2021-09-01
22,Izenpe,0.0001,,top_10k,ssl-certificate,2021-09-01
23,Harica,0.0001,,top_10k,ssl-certificate,2021-09-01
0,.net,0.03,US,top_1k,top-level-domain,2021-08-01
1,.jp,0.027999999999999997,JP,top_1k,top-level-domain,2021-08-01
2,.ru,0.026000000000000002,RU,top_1k,top-level-domain,2021-08-01
3,.org,0.024,US,top_1k,top-level-domain,2021-08-01
4,.cn,0.024,CN,top_1k,top-level-domain,2021-08-01
5,.tw,0.013000000000000001,TW,top_1k,top-level-domain,2021-08-01
6,.in,0.012,IN,top_1k,top-level-domain,2021-08-01
7,.it,0.01,IT,top_1k,top-level-domain,2021-08-01
8,.de,0.009000000000000001,DE,top_1k,top-level-domain,2021-08-01
9,.fr,0.008,FR,top_1k,top-level-domain,2021-08-01
10,.id,0.008,ID,top_1k,top-level-domain,2021-08-01
11,.gov,0.008,US,top_1k,top-level-domain,2021-08-01
12,.uk,0.006,GB,top_1k,top-level-domain,2021-08-01
13,.br,0.006,BR,top_1k,top-level-domain,2021-08-01
14,.pl,0.006,PL,top_1k,top-level-domain,2021-08-01
15,.ir,0.005,IR,top_1k,top-level-domain,2021-08-01
16,.au,0.005,US,top_1k,top-level-domain,2021-08-01
17,.tr,0.005,TR,top_1k,top-level-domain,2021-08-01
18,.vn,0.005,VN,top_1k,top-level-domain,2021-08-01
19,.gr,0.005,GR,top_1k,top-level-domain,2021-08-01
20,.ca,0.004,CA,top_1k,top-level-domain,2021-08-01
21,.co,0.004,CO,top_1k,top-level-domain,2021-08-01
22,.mx,0.004,MX,top_1k,top-level-domain,2021-08-01
23,.sg,0.004,SG,top_1k,top-level-domain,2021-08-01
24,.tv,0.004,TV,top_1k,top-level-domain,2021-08-01
25,.io,0.003,US,top_1k,top-level-domain,2021-08-01
26,.es,0.003,ES,top_1k,top-level-domain,2021-08-01
27,.ar,0.003,AR,top_1k,top-level-domain,2021-08-01
28,.th,0.003,TH,top_1k,top-level-domain,2021-08-01
29,.cc,0.003,CC,top_1k,top-level-domain,2021-08-01
30,.edu,0.003,US,top_1k,top-level-domain,2021-08-01
31,.to,0.003,TO,top_1k,top-level-domain,2021-08-01
32,.ve,0.003,VE,top_1k,top-level-domain,2021-08-01
33,.ua,0.002,UA,top_1k,top-level-domain,2021-08-01
34,.kr,0.002,KR,top_1k,top-level-domain,2021-08-01
35,.cl,0.002,CL,top_1k,top-level-domain,2021-08-01
36,.my,0.002,MY,top_1k,top-level-domain,2021-08-01
37,.pk,0.002,PK,top_1k,top-level-domain,2021-08-01
38,.az,0.002,AZ,top_1k,top-level-domain,2021-08-01
39,.news,0.002,US,top_1k,top-level-domain,2021-08-01
40,.gg,0.002,GB,top_1k,top-level-domain,2021-08-01
41,.ao,0.002,,top_1k,top-level-domain,2021-08-01
42,.info,0.001,US,top_1k,top-level-domain,2021-08-01
43,.za,0.001,ZA,top_1k,top-level-domain,2021-08-01
44,.nl,0.001,NL,top_1k,top-level-domain,2021-08-01
45,.ch,0.001,CH,top_1k,top-level-domain,2021-08-01
46,.eu,0.001,EU,top_1k,top-level-domain,2021-08-01
47,.nz,0.001,NZ,top_1k,top-level-domain,2021-08-01
48,.ro,0.001,RO,top_1k,top-level-domain,2021-08-01
49,.us,0.001,US,top_1k,top-level-domain,2021-08-01
50,.me,0.001,US,top_1k,top-level-domain,2021-08-01
51,.cz,0.001,CZ,top_1k,top-level-domain,2021-08-01
52,.online,0.001,US,top_1k,top-level-domain,2021-08-01
53,.kz,0.001,KZ,top_1k,top-level-domain,2021-08-01
54,.be,0.001,BE,top_1k,top-level-domain,2021-08-01
55,.ae,0.001,AE,top_1k,top-level-domain,2021-08-01
56,.hk,0.001,CN,top_1k,top-level-domain,2021-08-01
57,.ma,0.001,MA,top_1k,top-level-domain,2021-08-01
58,.at,0.001,AT,top_1k,top-level-domain,2021-08-01
59,.pe,0.001,PE,top_1k,top-level-domain,2021-08-01
60,.ph,0.001,PH,top_1k,top-level-domain,2021-08-01
61,.sa,0.001,SA,top_1k,top-level-domain,2021-08-01
62,.pt,0.001,PT,top_1k,top-level-domain,2021-08-01
63,.bg,0.001,BG,top_1k,top-level-domain,2021-08-01
64,.ee,0.001,EE,top_1k,top-level-domain,2021-08-01
65,.si,0.001,SI,top_1k,top-level-domain,2021-08-01
66,.ba,0.001,,top_1k,top-level-domain,2021-08-01
67,.finance,0.001,,top_1k,top-level-domain,2021-08-01
68,.eg,0.001,EG,top_1k,top-level-domain,2021-08-01
69,.dz,0.001,,top_1k,top-level-domain,2021-08-01
70,.la,0.001,LA,top_1k,top-level-domain,2021-08-01
71,.im,0.001,IM,top_1k,top-level-domain,2021-08-01
72,.so,0.001,,top_1k,top-level-domain,2021-08-01
73,.ag,0.001,AG,top_1k,top-level-domain,2021-08-01
74,.mg,0.001,MG,top_1k,top-level-domain,2021-08-01
75,.tm,0.001,,top_1k,top-level-domain,2021-08-01
76,.int,0.001,US,top_1k,top-level-domain,2021-08-01
77,.dhl,0.001,,top_1k,top-level-domain,2021-08-01
0,Amazon,0.271,US,top_1k,dns-server,2021-07-01
1,Cloudflare,0.151,US,top_1k,dns-server,2021-07-01
2,Akamai,0.09699999999999999,US,top_1k,dns-server,2021-07-01
3,NS1,0.073,US,top_1k,dns-server,2021-07-01
4,Google,0.066,US,top_1k,dns-server,2021-07-01
5,Neustar UltraDNS,0.049,US,top_1k,dns-server,2021-07-01
6,Alibaba Group,0.038,CN,top_1k,dns-server,2021-07-01
7,Oracle Dyn,0.038,US,top_1k,dns-server,2021-07-01
8,Tencent,0.032,CN,top_1k,dns-server,2021-07-01
9,DNS Made Easy,0.015,US,top_1k,dns-server,2021-07-01
10,RBC Group,0.01,RU,top_1k,dns-server,2021-07-01
11,Microsoft,0.008,US,top_1k,dns-server,2021-07-01
12,ClouDNS,0.008,BG,top_1k,dns-server,2021-07-01
13,Verizon Group,0.008,US,top_1k,dns-server,2021-07-01
14,GoDaddy Group,0.006999999999999999,US,top_1k,dns-server,2021-07-01
15,CSC,0.006999999999999999,US,top_1k,dns-server,2021-07-01
16,Automattic,0.006,US,top_1k,dns-server,2021-07-01
17,Internet Initiative Japan,0.004,,top_1k,dns-server,2021-07-01
18,United Internet,0.003,DE,top_1k,dns-server,2021-07-01
19,ArvanCloud,0.003,DE,top_1k,dns-server,2021-07-01
20,Chunghwa Telecom,0.003,TW,top_1k,dns-server,2021-07-01
21,AT&T,0.003,US,top_1k,dns-server,2021-07-01
22,Newfold Digital,0.002,US,top_1k,dns-server,2021-07-01
23,Yandex,0.002,RU,top_1k,dns-server,2021-07-01
24,DNSimple,0.002,US,top_1k,dns-server,2021-07-01
25,Cisco,0.002,,top_1k,dns-server,2021-07-01
26,PA Vietnam,0.001,VN,top_1k,dns-server,2021-07-01
27,Tucows Group,0.001,US,top_1k,dns-server,2021-07-01
28,Squarespace,0.001,US,top_1k,dns-server,2021-07-01
29,Gandi,0.001,FR,top_1k,dns-server,2021-07-01
30,Aruba Group,0.001,IT,top_1k,dns-server,2021-07-01
31,Rackspace,0.001,US,top_1k,dns-server,2021-07-01
32,Choopa,0.001,US,top_1k,dns-server,2021-07-01
33,DNS.com,0.001,US,top_1k,dns-server,2021-07-01
34,Masterhost,0.001,RU,top_1k,dns-server,2021-07-01
35,IBM,0.001,US,top_1k,dns-server,2021-07-01
36,VNPT,0.001,VN,top_1k,dns-server,2021-07-01
37,Selectel,0.001,RU,top_1k,dns-server,2021-07-01
38,Gabia,0.001,KR,top_1k,dns-server,2021-07-01
39,Asiatech,0.001,IN,top_1k,dns-server,2021-07-01
40,StackPath,0.001,US,top_1k,dns-server,2021-07-01
41,Mail.Ru,0.001,RU,top_1k,dns-server,2021-07-01
42,Total Uptime,0.001,,top_1k,dns-server,2021-07-01
43,NetEase,0.001,,top_1k,dns-server,2021-07-01
0,United States,0.45399999999999996,US,top_10k,server-location,2021-07-01
1,Germany,0.1709,DE,top_10k,server-location,2021-07-01
2,France,0.1409,FR,top_10k,server-location,2021-07-01
3,China,0.1134,CN,top_10k,server-location,2021-07-01
4,Japan,0.0565,JP,top_10k,server-location,2021-07-01
5,Russian Federation,0.050199999999999995,RU,top_10k,server-location,2021-07-01
6,Netherlands,0.048799999999999996,NL,top_10k,server-location,2021-07-01
7,Italy,0.0346,IT,top_10k,server-location,2021-07-01
8,United Kingdom,0.032400000000000005,GB,top_10k,server-location,2021-07-01
9,South Korea,0.0308,KR,top_10k,server-location,2021-07-01
10,Ireland,0.0305,IE,top_10k,server-location,2021-07-01
11,India,0.029500000000000002,IN,top_10k,server-location,2021-07-01
12,Singapore,0.0294,SG,top_10k,server-location,2021-07-01
13,Iran,0.023799999999999998,IR,top_10k,server-location,2021-07-01
14,Austria,0.0183,AT,top_10k,server-location,2021-07-01
15,Canada,0.0168,CA,top_10k,server-location,2021-07-01
16,Turkey,0.0127,TR,top_10k,server-location,2021-07-01
17,Hungary,0.0091,HU,top_10k,server-location,2021-07-01
18,Taiwan,0.0087,TW,top_10k,server-location,2021-07-01
19,Sweden,0.0087,SE,top_10k,server-location,2021-07-01
20,Spain,0.0086,ES,top_10k,server-location,2021-07-01
21,Switzerland,0.0076,CH,top_10k,server-location,2021-07-01
22,Brazil,0.006999999999999999,BR,top_10k,server-location,2021-07-01
23,Poland,0.0068000000000000005,PL,top_10k,server-location,2021-07-01
24,Czech Republic,0.006500000000000001,CZ,top_10k,server-location,2021-07-01
25,Finland,0.0062,FI,top_10k,server-location,2021-07-01
26,Australia,0.005699999999999999,AU,top_10k,server-location,2021-07-01
27,Viet Nam,0.0054,VN,top_10k,server-location,2021-07-01
28,Indonesia,0.0054,ID,top_10k,server-location,2021-07-01
29,United Arab Emirates,0.004,AE,top_10k,server-location,2021-07-01
30,Ukraine,0.0034999999999999996,UA,top_10k,server-location,2021-07-01
31,Belgium,0.0032,BE,top_10k,server-location,2021-07-01
32,Saudi Arabia,0.003,SA,top_10k,server-location,2021-07-01
33,Greece,0.0025,GR,top_10k,server-location,2021-07-01
34,Argentina,0.0025,AR,top_10k,server-location,2021-07-01
35,Azerbaijan,0.0025,AZ,top_10k,server-location,2021-07-01
36,Mexico,0.0024,MX,top_10k,server-location,2021-07-01
37,South Africa,0.0019,ZA,top_10k,server-location,2021-07-01
38,Romania,0.0019,RO,top_10k,server-location,2021-07-01
39,Luxembourg,0.0017000000000000001,LU,top_10k,server-location,2021-07-01
40,Slovakia,0.0016,SK,top_10k,server-location,2021-07-01
41,Thailand,0.0014000000000000002,TH,top_10k,server-location,2021-07-01
42,Israel,0.0014000000000000002,IL,top_10k,server-location,2021-07-01
43,Bulgaria,0.0014000000000000002,BG,top_10k,server-location,2021-07-01
44,Kazakhstan,0.0014000000000000002,KZ,top_10k,server-location,2021-07-01
45,Latvia,0.0013,LV,top_10k,server-location,2021-07-01
46,Malaysia,0.0011,MY,top_10k,server-location,2021-07-01
47,Chile,0.001,CL,top_10k,server-location,2021-07-01
48,Portugal,0.001,PT,top_10k,server-location,2021-07-01
49,Pakistan,0.001,PK,top_10k,server-location,2021-07-01
50,Venezuela,0.001,VE,top_10k,server-location,2021-07-01
51,Estonia,0.0008,EE,top_10k,server-location,2021-07-01
52,Croatia,0.0008,HR,top_10k,server-location,2021-07-01
53,Qatar,0.0008,QA,top_10k,server-location,2021-07-01
54,Angola,0.0008,AO,top_10k,server-location,2021-07-01
55,Belarus,0.0006,BY,top_10k,server-location,2021-07-01
56,Norway,0.0006,NO,top_10k,server-location,2021-07-01
57,Moldova,0.0006,,top_10k,server-location,2021-07-01
58,Uzbekistan,0.0006,UZ,top_10k,server-location,2021-07-01
59,Turkmenistan,0.0006,TM,top_10k,server-location,2021-07-01
60,Denmark,0.0005,DK,top_10k,server-location,2021-07-01
61,Lithuania,0.0005,LT,top_10k,server-location,2021-07-01
62,Egypt,0.0005,EG,top_10k,server-location,2021-07-01
63,Seychelles,0.0005,SC,top_10k,server-location,2021-07-01
64,Serbia,0.0003,RS,top_10k,server-location,2021-07-01
